Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
American Carnage: Behind the Scenes of the Republican Civil War and the Rise of Trump,Tim Alberta,"",9780062896445,hardcover,read,2024/03/10,2019/07/25,2019/07/25,1,"",,,,,,,5.0,,"",,"",No
"The Great Dissenter: The Story of John Marshall Harlan, America's Judicial Hero",Peter S. Canellos,"",9781501188206,hardcover,read,2024/03/12,2022/08/25,2022/08/25,1,"",,,,,,,5.0,,"",,"",No
Memory and Authority: The Uses of History in Constitutional Interpretation,Jack M. Balkin,"",9780300277128,digital,read,2024/04/11,2024/04/11,2024/04/11,1,"",,,,,,,,,"",,"",No
Jefferson and Civil Liberties: The Darker Side,Leonard W. Levy,"",9780929587110,paperback,read,2024/03/11,2020/10/25,2020/10/25,1,"",,,,,,,,,"",,"",No
Return to Sender,Julia Alvarez,"Ozzie Rodriguez (Narrator), Olivia Preciado (Narrator)",9780307707314,audio,read,2024/03/10,2019/11/11,2019/11/11,1,"",,,,,,,,,"",,"",No
C# Smorgasbord,Filip Ekberg,"",9781468152104,paperback,read,2024/03/03,2013/08/20,2013/08/20,1,"",,,,,,,,,"",,"",No
"From Strength to Strength: Finding Success, Happiness, and Deep Purpose in the Second Half of Life",Arthur C. Brooks,"",9780593191491,digital,read,2024/03/10,2023/11/11,2023/11/11,1,"",,,,,,,,,"",,"",No
Sea of Tranquility,Emily St. John Mandel,"",9780593321447,hardcover,read,2024/03/12,2022/05/09,2022/05/09,1,"",,,,,,,,,"",,"",No
The Other House,Henry James,Louis Begley,9780940322325,paperback,read,2024/03/02,2010/03/02,2010/03/02,1,"",,,,,,,,,"",,"",No
Seveneves,Neal Stephenson,"",9780008132538,digital,read,2024/03/08,2018/06/05,2018/06/05,1,"",,,,,,,,,"",,"",No
Skyward,Brandon Sanderson,"",9781473217850,hardcover,read,2024/07/20,2024/07/20,2024/07/20,1,"",,,,,,,5.0,,"",,"",No
Evicted: Poverty and Profit in the American City,Matthew Desmond,"",9780553447439,hardcover,read,2024/03/08,2018/06/05,2018/06/05,1,"",,,,,,,5.0,,"",,"",No
Out of Office: The Big Problem and Bigger Promise of Working from Home,"Charlie Warzel, Anne Helen Petersen","",9780593320099,hardcover,read,2024/03/12,2022/03/12,2022/03/12,1,"",,,,,,,,,"",,"",No
Islam and the Future of Tolerance: A Dialogue,"Maajid Nawaz, Sam Harris","",9780674088702,hardcover,read,2024/03/04,2016/03/15,2016/03/15,1,"",,,,,,,,,"",,"",No
ISIS: Inside the Army of Terror,Michael Weiss,Hassan Hassan,9781941393574,paperback,read,2024/03/04,2016/05/25,2016/05/25,1,"",,,,,,,,,"",,"",No
The American West: The Invention of a Myth,David Hamilton Murdoch,"",9780874173697,paperback,read,2024/03/10,2023/11/27,2023/11/27,1,"",,,,,,,5.0,,"",,"",No
An Illustrated Book of Bad Arguments,Ali Almossawi,Alejandro Giraldo,9780989931205,hardcover,read,2024/03/03,2014/09/30,2014/09/30,1,"",,,,,,,,,"",,"",No
The Gathering Storm,Winston Churchill,"",9780141441726,paperback,read,2024/03/10,2019/04/29,2019/04/29,1,"",,,,,,,,,"",,"",No
Bad Choices: How Algorithms Can Help You Think Smarter and Live Happier,Ali Almossawi,"",9780735222120,hardcover,read,2024/03/06,2017/04/11,2017/04/11,1,"",,,,,,,,,"",,"",No
The Provincial Committees of Safety of the American Revolution,Agnes 1876-1923 Hunt,Western Reserve University,9781363422869,paperback,read,2024/03/12,2022/05/16,2022/05/16,1,"",,,,,,,,,"",,"",No
The Great War: A Combat History of the First World War,Peter Hart,"",9780199976270,hardcover,read,2024/03/10,2019/04/20,2019/04/20,1,"",,,,,,,5.0,,"",,"",No
One Billion Americans: The Case for Thinking Bigger,Matthew Yglesias,"",9780593190210,hardcover,read,2024/03/11,2020/12/22,2020/12/22,1,"",,,,,,,,,"",,"",No
Infinity War,Jim Starlin,Ron Lim (Illustrator),9780785121053,paperback,read,2025/01/07,2025/01/07,2025/01/07,1,"",,,,,,,,,"",,"",No
The Name of the Wind,Patrick Rothfuss,"",9780756404079,hardcover,read,2024/03/03,2013/10/30,2013/10/30,1,"",,,,,,,5.0,,"",,"",No
"Me and White Supremacy: Combat Racism, Change the World, and Become a Good Ancestor",Layla F. Saad,"",9781728209807,hardcover,read,2024/03/11,2020/08/19,2020/08/19,1,"",,,,,,,,,"",,"",No
Wind and Truth,Brandon Sanderson,"",9781250319180,hardcover,read,2025/04/28,2025/04/28,2025/04/28,1,"",,,,,,,5.0,,"",,"",No
"A History of the World Since 9/11: Disaster, Deception, and Destruction in the War on Terror",Dominic Streatfeild,"",9781608192700,hardcover,read,2024/03/03,2011/10/17,2011/10/17,1,"",,,,,,,,,"",,"",No
"The Roads to Modernity: The British, French, and American Enlightenments",Gertrude Himmelfarb,"",9781400077229,paperback,read,2024/03/02,2010/07/20,2010/07/20,1,"",,,,,,,,,"",,"",No
The Price of Glory: Verdun 1916; Revised Edition,Alistair Horne,"",9780140170412,paperback,read,2024/03/10,2019/01/27,2019/01/27,1,"",,,,,,,,,"",,"",No
"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime",John Heilemann,Mark Halperin,9780061733635,hardcover,read,2024/03/02,2010/04/30,2010/04/30,1,"",,,,,,,,,"",,"",No
Living the Quaker Way: Timeless Wisdom For a Better Life Today,Philip Gulley,"",9780307955784,hardcover,read,2024/03/10,2019/08/28,2019/08/28,1,"",,,,,,,,,"",,"",No
Hypermedia Systems,Carson Gross,"Adam Stepinski, Deniz Akşimşek, William Talcott, Mike Amundsen","",digital,read,2024/03/10,2024/01/26,2024/01/26,1,"",,,,,,,5.0,,"",,"",No
Hitler's American Model: The United States and the Making of Nazi Race Law,James Q. Whitman,"",9780691172422,hardcover,read,2024/03/11,2020/01/12,2020/01/12,1,"",,,,,,,,,"",,"",No
Decisive: How to Make Better Choices in Life and Work,"Chip Heath, Dan Heath","",9780307956392,hardcover,read,2024/03/03,2013/12/15,2013/12/15,1,"",,,,,,,5.0,,"",,"",No
Software Engineering with Microsoft Visual Studio Team System,Sam Guckenheimer,"",9780321278722,paperback,read,2024/03/01,2008/06/28,2008/06/28,1,"",,,,,,,,,"",,"",No
Acacia: The War with the Mein,David Anthony Durham,"",9780385506069,hardcover,read,2024/03/02,2010/11/29,2010/11/29,1,"",,,,,,,5.0,,"",,"",No
Campaigning with Grant,Horace Porter,Brooks D. Simpson,9780803287631,paperback,read,2024/12/01,2024/11/21,2024/11/21,1,"",,,,,,,,,"",,"",No
Supergods,Grant Morrison,"",9781400069125,hardcover,read,2024/03/03,2011/09/28,2011/09/28,1,"",,,,,,,,,"",,"",No
Siege and Storm,Leigh Bardugo,"",9781250322975,hardcover,read,2024/03/12,2021/12/05,2021/12/05,1,"",,,,,,,,,"",,"",No
"Punish Treason, Reward Loyalty: The Forgotten Goals of Constitutional Reform after the Civil War",Mark A. Graber,"",9780700635030,hardcover,read,2025/01/18,2025/01/18,2025/01/18,1,"",,,,,,,5.0,,"",,"",No
A People's Future of the United States,"John Joseph Adams, Victor LaValle","Omar El Akkad, Lizz Huerta, G. Willow Wilson, Seanan McGuire, Malka Older, Hugh Howey, Gabby Rivera, Daniel H. Wilson, Alice Sola Kim, Violet Allen, N.K. Jemisin, Ashok K. Banker, Kai Cheng Thom, Charles Yu, Maria Dahvana Headley, Justina Ireland, Sam J. Miller, A. Merc Rustad, Tobias S. Buckell, Charlie Jane Anders, Daniel José Older, Lesley Nneka Arimah, Catherynne M. Valente, Tananarive Due, Jamie Ford, Victor LaValle (Contributor), John Joseph Adams (Contributor)",9780525508809,paperback,read,2024/03/10,2019/05/17,2019/05/17,1,"",,,,,,,,,"",,"",No
"You Are Awesome: How to Navigate Change, Wrestle with Failure, and Live an Intentional Life",Neil Pasricha,"",9781982135881,hardcover,read,2024/03/13,2023/01/22,2023/01/22,1,"",,,,,,,,,"",,"",No
"The Loyalists in Revolutionary America, 1760 - 1781",Robert McCluer Calhoon,"",9780151547456,hardcover,read,2024/03/12,2022/05/16,2022/05/16,1,"",,,,,,,,,"",,"",No
Ring of Steel: Germany and Austria-Hungary in World War I,Alexander Watson,"",9780465018727,hardcover,read,2024/03/13,2023/01/22,2023/01/22,1,"",,,,,,,,,"",,"",No
"Mao's Great Famine: The History Of China's Most Devastating Catastrophe, 1958-62",Frank Dikötter,"",9780747595083,hardcover,read,2024/03/08,2017/11/26,2017/11/26,1,"",,,,,,,,,"",,"",No
Wave,Sonali Deraniyagala,Hannah Curtis,9780385366632,audio,read,2024/03/03,2013/06/28,2013/06/28,1,"",,,,,,,,,"",,"",No
Yumi and the Nightmare Painter,Brandon Sanderson,Aliya Chen (Illustrator),9781938570377,hardcover,read,2024/03/10,2023/08/25,2023/08/25,1,"",,,,,,,5.0,,"",,"",No
"All the World at War: People and Places, 1914-1918",James Charles Roy,"",9781399060325,hardcover,read,2026/04/04,2026/04/04,2026/04/04,1,"",,,,,,,,,"",,"",No
51 Imperfect Solutions: States and the Making of American Constitutional Law,Jeffrey S. Sutton,"",9780190866044,hardcover,read,2024/03/12,2022/06/04,2022/06/04,1,"",,,,,,,5.0,,"",,"",No
"Minecraft: The Unlikely Tale of Markus ""Notch"" Persson and the Game that Changed Everything",Daniel Goldberg,"Jennifer Hawkins, Linus Larsson",9781609805371,hardcover,read,2024/03/03,2013/12/01,2013/12/01,1,"",,,,,,,,,"",,"",No
Who Owns the Future?,Jaron Lanier,"",9781451654967,hardcover,read,2024/03/08,2018/03/28,2018/03/28,1,"",,,,,,,,,"",,"",No
Revolutionary Constitutions: Charismatic Leadership and the Rule of Law,Bruce A. Ackerman,"",,,read,2024/03/10,2019/09/21,2019/09/21,1,"",,,,,,,5.0,,"",,"",No
The Human Use of Human Beings: Cybernetics and Society,Norbert Wiener,"",9780306803208,paperback,read,2024/03/10,2019/02/10,2019/02/10,1,"",,,,,,,,,"",,"",No
We Wish to Inform You That Tomorrow We Will Be Killed with Our Families: Stories from Rwanda,Philip Gourevitch,Rory Stewart (Contributor),9780312243357,paperback,read,2024/03/06,2017/03/05,2017/03/05,1,"",,,,,,,,,"",,"",No
Revenge,A.C. Cobble,"",B0BNSXCQ6Q,digital,read,2024/03/13,2023/02/26,2023/02/26,1,"",,,,,,,,,"",,"",No
Chancellorsville 1863: The Souls of the Brave,Ernest B. Furgurson,"",9780679728313,paperback,read,2025/08/28,2025/08/27,2025/08/27,1,"",,,,,,,,,"",,"",No
Stamped from the Beginning: The Definitive History of Racist Ideas in America,Ibram X. Kendi,"",9781568584638,hardcover,read,2024/03/06,2016/12/19,2016/12/19,1,"",,,,,,,,,"",,"",No
"Rationalism, Pluralism, and Freedom",Jacob T. Levy,"",9780198717140,hardcover,read,2024/03/08,2017/08/21,2017/08/21,1,"",,,,,,,,,"",,"",No
Five Minds for the Future,Howard Gardner,"",9781591399124,hardcover,read,2024/03/02,2010/12/16,2010/12/16,1,"",,,,,,,,,"",,"",No
Scrumban - Essays on Kanban Systems for Lean Software Development,Corey Ladas,"",9780578002149,paperback,read,2024/03/02,2009/07/28,2009/07/28,1,"",,,,,,,,,"",,"",No
"Inferno: The World at War, 1939-1945",Max Hastings,"",9780307273598,hardcover,read,2024/03/12,2021/12/03,2021/12/03,1,"",,,,,,,5.0,,"",,"",No
Adolphe,Benjamin Constant,Leonard Tancock (Translator),9780140441345,paperback,read,2024/03/06,2017/04/16,2017/04/16,1,"",,,,,,,,,"",,"",No
"One Person, One Vote: A Surprising History of Gerrymandering in America",Nick Seabrook,"",9780593315866,hardcover,read,2025/07/06,2025/07/06,2025/07/06,1,"",,,,,,,,,"",,"",No
Not What They Had in Mind: A History of the Policies That Produced the Financial Crisis of 2008 by Arnold Kling,Unknown,"","",paperback,read,2024/03/05,2016/08/03,2016/08/03,1,"",,,,,,,,,"",,"",No
A Queen in Hiding,Sarah Kozloff,"",9781250168542,paperback,read,2024/03/11,2020/09/20,2020/09/20,1,"",,,,,,,,,"",,"",No
The Mere Wife,Maria Dahvana Headley,"",9780374208431,hardcover,read,2024/03/10,2019/12/19,2019/12/19,1,"",,,,,,,,,"",,"",No
Basic Income: And How We Can Make It Happen,Guy Standing,"",9780141985480,paperback,read,2024/03/09,2018/08/23,2018/08/23,1,"",,,,,,,,,"",,"",No
The Zombie Survival Guide: Complete Protection from the Living Dead,Max Brooks,"",9781400049622,paperback,read,2024/03/04,2015/01/26,2015/01/26,1,"",,,,,,,,,"",,"",No
Face of Evil,Lee Goldberg,William Rabkin,2940012193117,digital,read,2024/03/03,2012/07/09,2012/07/09,1,"",,,,,,,,,"",,"",No
Lone Women,Victor LaValle,"",9780525512080,hardcover,read,2024/05/21,2024/05/21,2024/05/21,1,"",,,,,,,5.0,,"",,"",No
Among the Truthers: A Journey Through America's Growing Conspiracist Underground,Jonathan Kay,"",9780062004819,hardcover,read,2024/03/03,2012/08/12,2012/08/12,1,"",,,,,,,,,"",,"",No
The Nation That Never Was: Reconstructing America's Story,Kermit Roosevelt III,"",9780226817613,hardcover,read,2024/03/13,2023/04/30,2023/04/30,1,"",,,,,,,,,"",,"",No
The True Believer: Thoughts on the Nature of Mass Movements,Eric Hoffer,"",9780060505912,paperback,read,2024/03/02,2009/11/11,2009/11/11,1,"",,,,,,,5.0,,"",,"",No
"The Road to Unfreedom: Russia, Europe, America",Timothy Snyder,"",9780525574460,hardcover,read,2024/03/08,2018/06/05,2018/06/05,1,"",,,,,,,,,"",,"",No
Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,"",9780060589462,paperback,read,2024/03/10,2019/05/17,2019/05/17,1,"",,,,,,,5.0,,"",,"",No
The Once and Future King: The Rise of Crown Government in America,F. H. Buckley,"",9781594037191,hardcover,read,2024/03/04,2015/04/07,2015/04/07,1,"",,,,,,,,,"",,"",No
Economics: The User's Guide,Ha-Joon Chang,"",9781620408124,hardcover,read,2024/03/03,2014/06/30,2014/06/30,1,"",,,,,,,5.0,,"",,"",No
The Age of the Unthinkable: Why the New World Disorder Constantly Surprises Us and What We Can Do about It,Joshua Cooper Ramo,"",9780316118088,hardcover,read,2024/03/02,2011/04/21,2011/04/21,1,"",,,,,,,,,"",,"",No
The Journal of William Maclay United States Senator from Pennsylvania 1789 to 1791,William Maclay,Charles A. Beard,9781417917129,paperback,read,2024/03/10,2019/06/30,2019/06/30,1,"",,,,,,,,,"",,"",No
Moonbound,Robin Sloan,"",9780374610609,hardcover,read,2024/08/04,2024/08/04,2024/08/04,1,"",,,,,,,5.0,,"",,"",No
My Ántonia,Willa Cather,"",9781583485095,paperback,read,2024/03/04,2015/08/02,2015/08/02,1,"",,,,,,,5.0,,"",,"",No
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Eric Ries,"",9780307887894,hardcover,read,2024/03/03,2011/09/24,2011/09/24,1,"",,,,,,,,,"",,"",No
The Facts Behind the Helsinki Roccamatios,Yann Martel,"",9780739455319,paperback,read,2024/03/02,2011/07/09,2011/07/09,1,"",,,,,,,,,"",,"",No
The Autobiography of Malcolm X,Malcolm X,"",9780141032726,paperback,read,2024/03/08,2018/05/20,2018/05/20,1,"",,,,,,,,,"",,"",No
Our First Civil War: Patriots and Loyalists in the American Revolution,H.W. Brands,"",9780385546515,hardcover,read,2024/03/12,2022/03/14,2022/03/14,1,"",,,,,,,,,"",,"",No
Poison Penmanship: The Gentle Art of Muckraking,Jessica Mitford,"",9781590173558,paperback,read,2024/03/02,2011/05/24,2011/05/24,1,"",,,,,,,,,"",,"",No
Green Rider,Kristen Britain,"",9780886778583,paperback,read,2024/03/10,2019/10/18,2019/10/18,1,"",,,,,,,,,"",,"",No
So Damn Much Money: The Triumph of Lobbying and the Corrosion of American Government,Robert G. Kaiser,"",9780307266545,hardcover,read,2024/03/03,2013/11/23,2013/11/23,1,"",,,,,,,,,"",,"",No
Misbehaving: The Making of Behavioral Economics,Richard H. Thaler,"",9780393352795,paperback,read,2024/03/06,2017/02/24,2017/02/24,1,"",,,,,,,,,"",,"",No
The History of the Decline and Fall of the Roman Empire: Volume 1,Edward Gibbon,"",9780140433937,paperback,read,2024/03/10,2019/09/27,2019/09/27,1,"",,,,,,,,,"",,"",No
Future Perfect: The Case for Progress in a Networked Age,Steven Johnson,"",9781594488207,hardcover,read,2024/03/03,2012/12/10,2012/12/10,1,"",,,,,,,,,"",,"",No
The Fractured Republic: Renewing America's Social Contract in the Age of Individualism,Yuval Levin,"",9780465093243,paperback,read,2024/03/05,2016/08/01,2016/08/01,1,"",,,,,,,,,"",,"",No
What Tech Calls Thinking: An Inquiry Into the Intellectual Bedrock of Silicon Valley,Adrian Daub,"",9780374538644,paperback,read,2024/03/11,2020/10/29,2020/10/29,1,"",,,,,,,,,"",,"",No
The War on Normal People: The Truth about America's Disappearing Jobs and Why Universal Basic Income Is Our Future,Andrew Yang,"",9780316414241,hardcover,read,2024/03/10,2019/11/11,2019/11/11,1,"",,,,,,,,,"",,"",No
Of Boys and Men,Richard V. Reeves,"",9781800750548,hardcover,read,2024/08/27,2024/08/27,2024/08/27,1,"",,,,,,,,,"",,"",No
"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",Daniel Coyle,John Farrell,9781598878738,audio,read,2024/03/02,2010/06/07,2010/06/07,1,"",,,,,,,,,"",,"",No
Battle Cry of Freedom: The Civil War Era,James M. McPherson,"",9780195168952,paperback,read,2024/03/08,2017/10/06,2017/10/06,1,"",,,,,,,5.0,,"",,"",No
"The Most Powerful Idea in the World: A Story of Steam, Industry and Invention",William Rosen,"",9781400067053,digital,read,2024/03/03,2011/10/04,2011/10/04,1,"",,,,,,,,,"",,"",No
A Short History of Reconstruction,Eric Foner,"",9780060964313,paperback,read,2024/03/10,2019/09/01,2019/09/01,1,"",,,,,,,,,"",,"",No
Fireside Chats,Franklin D. Roosevelt,"",9780146001000,paperback,read,2024/03/10,2019/06/09,2019/06/09,1,"",,,,,,,,,"",,"",No
Absence Of Mind: The Dispelling Of Inwardness From The Modern Myth Of The Self,Marilynne Robinson,"",9780300145182,digital,read,2024/03/02,2010/10/09,2010/10/09,1,"",,,,,,,,,"",,"",No
The Sunlit Man,Brandon Sanderson,"Kudriaken (Illustrator), Ernanda Souza (Illustrator), Nabetse Zitro (Illustrator)",9781938570391,hardcover,read,2024/03/10,2023/10/08,2023/10/08,1,"",,,,,,,5.0,,"",,"",No
Aurora,Kim Stanley Robinson,"",9780316098106,hardcover,read,2024/03/05,2016/07/30,2016/07/30,1,"",,,,,,,,,"",,"",No
Stalin's War: A New History of World War II,Sean McMeekin,"",9781541672796,hardcover,read,2024/03/10,2024/02/10,2024/02/10,1,"",,,,,,,,,"",,"",No
The OxBow Incident,Walter Van Tilburg Clark,"","",,read,2024/03/11,2020/10/13,2020/10/13,1,"",,,,,,,,,"",,"",No
The Back of the Napkin: Solving Problems and Selling Ideas with Pictures,Dan Roam,"",9781591841999,hardcover,read,2024/03/02,2010/01/02,2010/01/02,1,"",,,,,,,,,"",,"",No
Anything You Want: 40 Lessons for a New Kind of Entrepreneur,Derek Sivers,"",9780698409026,digital,read,2024/03/02,2011/07/12,2011/07/12,1,"",,,,,,,,,"",,"",No
The Absolute Book,Elizabeth Knox,"",9780593296738,hardcover,read,2024/03/13,2022/10/21,2022/10/21,1,"",,,,,,,,,"",,"",No
Melting Pot or Civil War?: A Son of Immigrants Makes the Case Against Open Borders,Reihan Salam,"",9780735216273,hardcover,read,2024/03/09,2018/10/02,2018/10/02,1,"",,,,,,,,,"",,"",No
The Studs Terkel Reader: My American Century,Studs Terkel,"",9781595581778,paperback,read,2024/03/02,2010/02/08,2010/02/08,1,"",,,,,,,,,"",,"",No
Dataclysm: Who We Are,Christian Rudder,"",9780385347372,hardcover,read,2024/03/04,2015/02/07,2015/02/07,1,"",,,,,,,,,"",,"",No
People Who Eat Darkness: The True Story of a Young Woman Who Vanished from the Streets of Tokyo--and the Evil That Swallowed Her Up,Richard Lloyd Parry,"",,paperback,read,2026/01/18,2026/01/15,2026/01/15,1,"",,,,,,,,,"",,"",No
Tales of Belkin and Other Prose Writings,Aleksandr Pushkin,Ronald Wilks (Translator),9780140446753,paperback,read,2024/03/06,2017/03/29,2017/03/29,1,"",,,,,,,,,"",,"",No
"Manage Your Day-To-Day: Build Your Routine, Find Your Focus, and Sharpen Your Creative Mind",Jocelyn K. Glei,Scott Belsky (Contributor),9781477800676,paperback,read,2024/03/03,2013/05/25,2013/05/25,1,"",,,,,,,,,"",,"",No
Presentation Zen: Simple Ideas on Presentation Design and Delivery,Garr Reynolds,"",9780321525659,paperback,read,2024/03/02,2010/01/01,2010/01/01,1,"",,,,,,,,,"",,"",No
Invisible Man,Ralph Ellison,"",9780679732761,paperback,read,2024/03/06,2016/10/14,2016/10/14,1,"",,,,,,,,,"",,"",No
Great Expectations,Charles Dickens,"Margaret Cardwell (Contributor), Kate Flint (Contributor)",9780192833594,paperback,read,2024/03/04,2015/08/21,2015/08/21,1,"",,,,,,,,,"",,"",No
First Among Men: George Washington and the Myth of American Masculinity,Maurizio Valsania,"",9781421444475,hardcover,read,2024/03/13,2022/11/23,2022/11/23,1,"",,,,,,,,,"",,"",No
"The Opposite of Spoiled: Raising Kids Who Are Grounded, Generous, and Smart About Money",Ron Lieber,"","",digital,read,2024/03/04,2015/04/05,2015/04/05,1,"",,,,,,,,,"",,"",No
Annihilation,Jeff VanderMeer,"",9780374104092,paperback,read,2024/03/04,2015/01/02,2015/01/02,1,"",,,,,,,5.0,,"",,"",No
The Chickenshit Club: Why the Justice Department Fails to Prosecute Executives,Jesse Eisinger,"",9781501121364,hardcover,read,2024/03/12,2022/03/05,2022/03/05,1,"",,,,,,,,,"",,"",No
Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,Annie Duke,"",9780735216358,hardcover,read,2024/03/12,2022/03/31,2022/03/31,1,"",,,,,,,,,"",,"",No
Moral Man and Immoral Society: Study in Ethics and Politics,Reinhold Niebuhr,Langdon Gilkey,9780664224745,paperback,read,2024/03/06,2016/11/13,2016/11/13,1,"",,,,,,,,,"",,"",No
Essays on Economics and Economists,R.H. Coase,"",9780226111032,paperback,read,2024/03/04,2015/02/08,2015/02/08,1,"",,,,,,,,,"",,"",No
Iron Curtain: The Crushing of Eastern Europe 1944-1956,Anne Applebaum,"",9780385515696,hardcover,read,2024/03/11,2020/05/26,2020/05/26,1,"",,,,,,,,,"",,"",No
36 Arguments for the Existence of God: A Work of Fiction,Rebecca Newberger Goldstein,"",9780307378187,hardcover,read,2024/03/02,2011/03/16,2011/03/16,1,"",,,,,,,,,"",,"",No
